Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-31T14:13:17,envir,ANOMALY,55.9,21.5,111.0,109.5
2025-07-31T14:13:18,envir,ANOMALY,56.6,75.0,21.5,111.0
2025-07-31T14:13:18,envir,ANOMALY,56.7,75.0,35.5,110.5
2025-07-31T14:13:19,envir,ANOMALY,56.0,115.5,75.0,36.0
2025-07-31T14:13:20,envir,ANOMALY,56.0,115.5,124.5,109.0
2025-07-31T14:13:21,envir,ANOMALY,56.0,75.0,124.5,85.5
2025-07-31T14:13:21,envir,ANOMALY,56.8,75.0,124.5,115.0
2025-07-31T14:13:22,envir,ANOMALY,56.6,75.0,124.5,114.5
2025-07-31T14:13:23,envir,ANOMALY,55.5,124.5,114.5,100.5
2025-07-31T14:13:24,envir,ANOMALY,55.3,116.5,124.5,75.0
2025-07-31T14:13:24,envir,ANOMALY,55.7,21.5,75.0,116.5
2025-07-31T14:13:25,envir,ANOMALY,55.8,21.5,114.5,84.5
2025-07-31T14:13:26,envir,ANOMALY,56.4,75.0,21.5,76.0
2025-07-31T14:13:27,envir,ANOMALY,56.5,75.0,76.0,119.5
2025-07-31T14:13:27,envir,ANOMALY,55.9,75.0,27.0,76.0
2025-07-31T14:13:28,envir,ANOMALY,56.1,21.5,111.5,74.5
2025-07-31T14:13:29,envir,ANOMALY,56.2,21.5,124.5,75.0
2025-07-31T14:13:30,envir,ANOMALY,56.7,75.0,21.5,124.5
2025-07-31T14:13:30,envir,ANOMALY,57.3,75.0,76.0,124.5
2025-07-31T14:13:31,envir,ANOMALY,57.3,75.0,76.0,36.0
2025-07-31T14:13:32,envir,ANOMALY,57.2,75.0,21.5,36.0
2025-07-31T14:13:33,envir,ANOMALY,57.2,75.0,21.5,115.0
2025-07-31T14:13:33,envir,ANOMALY,56.4,110.0,35.5,115.0
2025-07-31T14:13:34,envir,ANOMALY,55.6,75.5,76.5,119.5
2025-07-31T14:13:35,envir,ANOMALY,55.3,84.5,21.5,126.0
2025-07-31T14:13:36,envir,ANOMALY,55.6,75.0,126.0,76.5
2025-07-31T14:13:36,envir,ANOMALY,55.8,75.0,35.0,126.0
2025-07-31T14:13:37,envir,ANOMALY,55.9,21.5,35.0,154.0
2025-07-31T14:13:38,envir,ANOMALY,56.3,21.5,116.5,75.5
2025-07-31T14:13:39,envir,ANOMALY,56.2,21.5,121.0,124.5
2025-07-31T14:13:39,envir,ANOMALY,55.9,124.5,115.5,75.5
2025-07-31T14:13:40,envir,ANOMALY,55.9,124.5,36.0,75.0
2025-07-31T14:13:41,envir,ANOMALY,56.6,21.5,75.0,124.5
2025-07-31T14:13:41,envir,ANOMALY,57.6,21.5,75.0,124.5
2025-07-31T14:13:42,envir,ANOMALY,57.3,21.5,124.5,91.0
2025-07-31T14:13:43,envir,ANOMALY,56.2,124.5,21.5,115.5
2025-07-31T14:13:44,envir,ANOMALY,56.1,112.0,75.5,124.5
2025-07-31T14:13:44,envir,ANOMALY,55.6,35.5,84.0,115.5
2025-07-31T14:13:45,envir,ANOMALY,55.8,21.5,124.5,75.0
2025-07-31T14:13:46,envir,ANOMALY,56.6,21.5,124.5,75.0
2025-07-31T14:13:47,envir,ANOMALY,56.5,21.5,124.5,28.0
2025-07-31T14:13:47,envir,ANOMALY,55.8,115.5,124.5,21.5
2025-07-31T14:13:48,envir,ANOMALY,55.9,21.5,35.5,75.0
2025-07-31T14:13:49,envir,ANOMALY,56.3,21.5,75.0,111.0
2025-07-31T14:13:50,envir,ANOMALY,56.5,21.5,75.0,117.5
2025-07-31T14:13:50,envir,ANOMALY,56.7,21.5,117.0,116.0
2025-07-31T14:13:51,envir,ANOMALY,56.4,75.0,116.5,121.0
2025-07-31T14:13:52,envir,ANOMALY,56.3,124.5,75.0,115.5
2025-07-31T14:13:53,envir,ANOMALY,56.4,111.0,75.0,110.0
2025-07-31T14:13:53,envir,ANOMALY,56.1,21.5,75.0,111.5
2025-07-31T14:13:54,envir,ANOMALY,56.5,21.5,75.0,111.5
2025-07-31T14:13:55,envir,ANOMALY,56.8,21.5,75.0,124.5
2025-07-31T14:13:56,envir,ANOMALY,56.0,21.5,75.0,124.5
2025-07-31T14:13:56,envir,ANOMALY,55.8,36.0,77.5,22.0
2025-07-31T14:13:57,envir,ANOMALY,56.4,21.5,36.0,124.5
2025-07-31T14:13:58,envir,ANOMALY,56.4,21.5,110.0,125.0
2025-07-31T14:13:59,envir,ANOMALY,56.5,124.5,21.5,75.0
2025-07-31T14:13:59,envir,ANOMALY,56.7,75.0,116.0,76.5
2025-07-31T14:14:00,envir,ANOMALY,57.0,75.0,21.5,79.0
2025-07-31T14:14:01,envir,ANOMALY,56.8,21.5,79.0,75.5
2025-07-31T14:14:02,envir,ANOMALY,55.9,21.5,36.0,118.0
2025-07-31T14:14:02,envir,ANOMALY,55.7,21.5,78.0,36.5
2025-07-31T14:14:03,envir,ANOMALY,55.7,75.0,110.5,78.5
2025-07-31T14:14:04,envir,ANOMALY,56.1,75.0,21.5,110.5
2025-07-31T14:14:05,envir,ANOMALY,56.3,21.5,75.0,116.0
2025-07-31T14:14:05,envir,ANOMALY,56.4,21.5,75.0,111.0
2025-07-31T14:14:06,envir,ANOMALY,56.3,21.5,111.0,124.5
2025-07-31T14:14:07,envir,ANOMALY,55.7,124.5,26.5,21.5
2025-07-31T14:14:07,envir,ANOMALY,55.9,116.0,112.0,26.5
2025-07-31T14:14:08,envir,ANOMALY,56.4,75.0,115.0,120.0
2025-07-31T14:14:09,envir,ANOMALY,56.6,21.5,75.0,115.0
2025-07-31T14:14:10,envir,ANOMALY,56.8,75.0,21.5,124.0
2025-07-31T14:14:10,envir,ANOMALY,56.5,124.5,75.5,21.5
2025-07-31T14:14:11,envir,ANOMALY,56.1,21.5,35.5,117.0
2025-07-31T14:14:12,envir,ANOMALY,56.3,21.5,75.0,114.5
2025-07-31T14:14:13,envir,ANOMALY,56.7,21.5,75.0,115.5
2025-07-31T14:14:13,envir,ANOMALY,56.8,75.0,21.5,111.0
2025-07-31T14:14:14,envir,ANOMALY,56.7,75.0,115.5,111.0
2025-07-31T14:14:15,envir,ANOMALY,55.9,75.0,21.5,28.0
2025-07-31T14:14:16,envir,ANOMALY,56.2,21.5,111.0,126.5
2025-07-31T14:14:16,envir,ANOMALY,56.7,21.5,76.0,124.5
2025-07-31T14:14:17,envir,ANOMALY,56.8,21.5,75.0,115.0
2025-07-31T14:14:18,envir,ANOMALY,56.3,75.0,21.5,116.5
2025-07-31T14:14:19,envir,ANOMALY,55.7,116.5,111.5,124.5
2025-07-31T14:14:19,envir,ANOMALY,55.8,124.5,21.5,27.5
2025-07-31T14:14:20,envir,ANOMALY,56.1,21.5,124.5,75.0
2025-07-31T14:14:21,envir,ANOMALY,55.8,21.5,75.0,114.5
2025-07-31T14:14:22,envir,ANOMALY,55.5,75.0,74.5,77.0
2025-07-31T14:14:22,envir,ANOMALY,56.4,75.0,21.5,78.5
2025-07-31T14:14:23,envir,ANOMALY,56.9,75.0,21.5,119.0
2025-07-31T14:14:24,envir,ANOMALY,56.6,21.5,75.0,84.5
2025-07-31T14:14:25,envir,ANOMALY,56.4,21.5,76.0,84.5
2025-07-31T14:14:25,envir,ANOMALY,56.3,21.5,75.0,76.0
2025-07-31T14:14:26,envir,ANOMALY,55.9,75.0,115.0,101.0
2025-07-31T14:14:27,envir,ANOMALY,55.8,21.5,115.5,110.5
2025-07-31T14:14:28,envir,ANOMALY,56.4,21.5,124.5,110.5
2025-07-31T14:14:28,envir,ANOMALY,57.4,21.5,75.0,124.0
2025-07-31T14:14:29,envir,ANOMALY,57.1,21.5,124.5,100.5
2025-07-31T14:14:30,envir,ANOMALY,56.0,75.0,21.5,124.5
2025-07-31T14:14:31,envir,ANOMALY,56.1,75.0,119.0,76.5
2025-07-31T14:14:31,envir,ANOMALY,56.3,21.5,75.0,119.5
2025-07-31T14:14:32,envir,ANOMALY,56.5,21.5,75.0,26.5
2025-07-31T14:14:33,envir,ANOMALY,56.6,21.5,111.5,75.0
2025-07-31T14:14:33,envir,ANOMALY,56.2,75.0,115.5,111.5
2025-07-31T14:14:34,envir,ANOMALY,56.2,75.0,21.5,77.5
2025-07-31T14:14:35,envir,ANOMALY,56.5,21.5,75.0,76.5
2025-07-31T14:14:36,envir,ANOMALY,56.7,21.5,75.0,115.5
2025-07-31T14:14:36,envir,ANOMALY,61.2,75.0,21.5,110.5
2025-07-31T14:14:37,envir,ANOMALY,61.0,21.5,75.0,116.0
2025-07-31T14:14:38,envir,ANOMALY,56.6,21.5,124.5,34.5
2025-07-31T14:14:39,envir,ANOMALY,56.9,21.5,124.0,75.0
2025-07-31T14:14:39,envir,ANOMALY,56.4,75.0,21.5,124.5
2025-07-31T14:14:40,envir,ANOMALY,55.5,124.5,75.0,78.0
2025-07-31T14:14:41,envir,ANOMALY,55.8,36.0,111.0,84.5
2025-07-31T14:14:42,envir,ANOMALY,56.2,21.5,111.0,36.0
2025-07-31T14:14:42,envir,ANOMALY,56.4,21.5,111.0,75.0
2025-07-31T14:14:43,envir,ANOMALY,57.0,21.5,75.0,74.5
2025-07-31T14:14:44,envir,ANOMALY,57.3,75.0,21.5,124.5
2025-07-31T14:14:45,envir,ANOMALY,57.1,75.0,75.5,76.0
2025-07-31T14:14:45,envir,ANOMALY,57.1,75.0,21.5,115.5
2025-07-31T14:14:46,envir,ANOMALY,56.3,21.5,75.5,75.0
2025-07-31T14:14:47,envir,ANOMALY,55.9,84.5,115.0,22.0
2025-07-31T14:14:48,envir,ANOMALY,56.2,84.5,114.0,75.0
2025-07-31T14:14:48,envir,ANOMALY,56.1,75.0,21.5,124.5
2025-07-31T14:14:49,envir,ANOMALY,56.4,21.5,75.0,124.5
2025-07-31T14:14:50,envir,ANOMALY,56.2,21.5,116.0,75.0
2025-07-31T14:14:51,envir,ANOMALY,56.1,114.5,119.0,21.5
2025-07-31T14:14:51,envir,ANOMALY,56.4,119.0,119.5,114.5
2025-07-31T14:14:52,envir,ANOMALY,56.9,75.0,110.0,21.5
2025-07-31T14:14:53,envir,ANOMALY,56.7,75.0,21.5,124.5
2025-07-31T14:14:54,envir,ANOMALY,56.2,21.5,75.0,111.0
2025-07-31T14:14:54,envir,ANOMALY,56.1,75.0,36.0,111.0
2025-07-31T14:14:55,envir,ANOMALY,55.8,115.5,75.5,111.0
2025-07-31T14:14:56,envir,ANOMALY,56.1,111.0,124.5,111.5
2025-07-31T14:14:57,envir,ANOMALY,56.3,21.5,111.0,75.0
2025-07-31T14:14:57,envir,ANOMALY,56.4,75.0,21.5,111.0
2025-07-31T14:14:58,envir,ANOMALY,56.3,21.5,124.5,115.0
2025-07-31T14:14:59,envir,ANOMALY,56.3,75.0,124.5,78.0
2025-07-31T14:15:00,envir,ANOMALY,56.4,75.0,35.5,124.5
2025-07-31T14:15:00,envir,ANOMALY,56.7,21.5,76.5,115.0
2025-07-31T14:15:01,envir,ANOMALY,57.6,21.5,75.0,75.5
2025-07-31T14:15:02,envir,ANOMALY,57.9,75.0,21.5,76.0
2025-07-31T14:15:02,envir,ANOMALY,56.7,75.0,21.5,84.0
2025-07-31T14:15:03,envir,ANOMALY,56.8,75.0,109.5,124.5
2025-07-31T14:15:04,envir,ANOMALY,57.3,21.5,75.5,109.5
2025-07-31T14:15:05,envir,ANOMALY,56.5,21.5,83.5,85.5
2025-07-31T14:15:05,envir,ANOMALY,57.2,21.5,75.5,75.0
2025-07-31T14:15:06,envir,ANOMALY,57.3,75.0,21.5,124.5
2025-07-31T14:15:07,envir,ANOMALY,57.0,75.0,124.5,21.5
2025-07-31T14:15:08,envir,ANOMALY,56.9,75.0,124.5,114.5
2025-07-31T14:15:08,envir,ANOMALY,56.8,75.0,21.5,75.5
2025-07-31T14:15:09,envir,ANOMALY,56.9,21.5,112.0,75.0
2025-07-31T14:15:10,envir,ANOMALY,56.7,21.5,75.0,84.5
2025-07-31T14:15:11,envir,ANOMALY,56.0,21.5,75.0,75.5
2025-07-31T14:15:11,envir,ANOMALY,56.0,76.0,21.5,75.0
2025-07-31T14:15:12,envir,ANOMALY,56.1,21.5,124.5,75.0
2025-07-31T14:15:13,envir,ANOMALY,56.6,21.5,111.5,111.0
2025-07-31T14:15:14,envir,ANOMALY,56.6,111.5,124.5,21.5
2025-07-31T14:15:14,envir,ANOMALY,56.3,75.0,118.0,21.5
2025-07-31T14:15:15,envir,ANOMALY,56.7,75.0,21.5,77.0
2025-07-31T14:15:16,envir,ANOMALY,56.8,75.0,21.5,27.5
2025-07-31T14:15:17,envir,ANOMALY,56.1,75.0,21.5,78.5
2025-07-31T14:15:17,envir,ANOMALY,55.3,37.0,124.5,125.0
2025-07-31T14:15:18,envir,ANOMALY,55.7,76.0,132.5,116.0
2025-07-31T14:15:19,envir,ANOMALY,56.4,21.5,101.0,77.5
2025-07-31T14:15:20,envir,ANOMALY,56.0,21.5,101.0,111.0
2025-07-31T14:15:20,envir,ANOMALY,55.4,21.5,75.0,28.0
2025-07-31T14:15:21,envir,ANOMALY,55.2,75.0,116.5,21.5
2025-07-31T14:15:22,envir,ANOMALY,55.6,119.5,75.5,116.5
2025-07-31T14:15:23,envir,ANOMALY,56.1,21.5,75.0,36.0
2025-07-31T14:15:23,envir,ANOMALY,57.0,21.5,75.0,35.5
2025-07-31T14:15:24,envir,ANOMALY,57.2,75.0,21.5,119.5
2025-07-31T14:15:25,envir,ANOMALY,56.1,75.0,21.5,111.0
2025-07-31T14:15:26,envir,ANOMALY,55.5,36.0,75.0,124.5
2025-07-31T14:15:26,envir,ANOMALY,55.9,84.5,21.5,119.0
2025-07-31T14:15:27,envir,ANOMALY,56.2,21.5,84.5,119.0
2025-07-31T14:15:28,envir,ANOMALY,56.1,21.5,75.0,117.0
2025-07-31T14:15:28,envir,ANOMALY,56.6,21.5,75.0,117.0
2025-07-31T14:15:29,envir,ANOMALY,56.7,75.0,21.5,119.0
2025-07-31T14:15:30,envir,ANOMALY,56.0,75.0,75.5,21.5
2025-07-31T14:15:31,envir,ANOMALY,55.2,110.0,111.5,21.5
2025-07-31T14:15:31,envir,ANOMALY,55.7,21.5,75.0,114.0
2025-07-31T14:15:32,envir,ANOMALY,56.6,75.0,21.5,124.5
2025-07-31T14:15:33,envir,ANOMALY,56.2,75.0,76.0,119.0
2025-07-31T14:15:34,envir,ANOMALY,55.7,75.0,26.5,34.0
2025-07-31T14:15:34,envir,ANOMALY,56.0,75.0,111.5,124.5
2025-07-31T14:15:35,envir,ANOMALY,56.0,21.5,75.0,124.5
2025-07-31T14:15:36,envir,ANOMALY,55.5,124.5,124.0,76.0
2025-07-31T14:15:37,envir,ANOMALY,56.0,75.0,21.5,115.0
2025-07-31T14:15:37,envir,ANOMALY,56.4,21.5,75.0,74.5
2025-07-31T14:15:38,envir,ANOMALY,56.3,21.5,75.0,115.0
2025-07-31T14:15:39,envir,ANOMALY,56.0,21.5,75.0,78.0
2025-07-31T14:15:40,envir,ANOMALY,55.7,76.5,78.0,111.0
2025-07-31T14:15:40,envir,ANOMALY,55.7,21.5,116.0,110.5
2025-07-31T14:15:41,envir,ANOMALY,56.1,21.5,75.0,76.5
2025-07-31T14:15:42,envir,ANOMALY,56.3,21.5,75.0,76.5
2025-07-31T14:15:43,envir,ANOMALY,56.3,21.5,76.5,75.5
2025-07-31T14:15:43,envir,ANOMALY,55.7,21.5,124.5,154.0
2025-07-31T14:15:44,envir,ANOMALY,55.9,116.0,21.5,115.5
2025-07-31T14:15:45,envir,ANOMALY,56.3,75.0,115.5,116.5
2025-07-31T14:15:46,envir,ANOMALY,56.5,75.0,21.5,124.5
2025-07-31T14:15:46,envir,ANOMALY,56.8,75.0,21.5,114.5
2025-07-31T14:15:47,envir,ANOMALY,56.7,75.0,21.5,112.0
2025-07-31T14:15:48,envir,ANOMALY,56.6,75.0,115.5,126.5
2025-07-31T14:15:49,envir,ANOMALY,56.3,115.5,77.5,22.0
2025-07-31T14:15:49,envir,ANOMALY,56.0,21.5,75.0,117.5
2025-07-31T14:15:50,envir,ANOMALY,55.7,21.5,75.0,74.5
2025-07-31T14:15:51,envir,ANOMALY,55.6,75.0,122.0,77.5
2025-07-31T14:15:52,envir,ANOMALY,55.7,75.0,110.0,78.0
2025-07-31T14:15:52,envir,ANOMALY,56.1,21.5,75.0,118.5
2025-07-31T14:15:53,envir,ANOMALY,56.3,21.5,118.0,111.0
2025-07-31T14:15:54,envir,ANOMALY,56.5,21.5,75.0,114.5
2025-07-31T14:15:54,envir,ANOMALY,56.8,75.0,21.5,22.0
2025-07-31T14:15:55,envir,ANOMALY,56.8,75.0,111.0,124.0
2025-07-31T14:15:56,envir,ANOMALY,56.6,75.0,21.5,124.5
2025-07-31T14:15:57,envir,ANOMALY,56.3,75.0,21.5,100.5
2025-07-31T14:15:57,envir,ANOMALY,55.8,115.0,21.5,112.0
2025-07-31T14:15:58,envir,ANOMALY,55.8,111.5,27.0,77.0
2025-07-31T14:15:59,envir,ANOMALY,55.7,21.5,27.5,112.0
2025-07-31T14:16:00,envir,ANOMALY,56.4,21.5,75.0,28.0
2025-07-31T14:16:00,envir,ANOMALY,56.5,21.5,75.0,35.5
2025-07-31T14:16:01,envir,ANOMALY,56.0,124.5,21.5,111.0
2025-07-31T14:16:02,envir,ANOMALY,55.9,124.5,110.5,63.5
2025-07-31T14:16:03,envir,ANOMALY,55.9,21.5,124.5,75.0
2025-07-31T14:16:03,envir,ANOMALY,56.1,21.5,75.0,124.5
2025-07-31T14:16:04,envir,ANOMALY,56.3,21.5,75.0,75.5
2025-07-31T14:16:05,envir,ANOMALY,56.4,21.5,75.0,111.0
2025-07-31T14:16:06,envir,ANOMALY,55.8,75.0,21.5,111.0
2025-07-31T14:16:06,envir,ANOMALY,55.2,74.5,108.0,75.0
2025-07-31T14:16:07,envir,ANOMALY,55.4,21.5,75.0,124.5
2025-07-31T14:16:08,envir,ANOMALY,58.1,21.5,75.0,118.0
2025-07-31T14:16:09,envir,ANOMALY,58.2,21.5,75.0,27.5
2025-07-31T14:16:09,envir,ANOMALY,56.3,75.0,21.5,22.0
2025-07-31T14:16:10,envir,ANOMALY,56.2,21.5,124.5,22.0
2025-07-31T14:16:11,envir,ANOMALY,56.5,21.5,124.5,123.5
2025-07-31T14:16:12,envir,ANOMALY,56.3,21.5,75.5,117.5
2025-07-31T14:16:12,envir,ANOMALY,56.2,75.5,75.0,110.5
2025-07-31T14:16:13,envir,ANOMALY,56.3,75.0,21.5,124.5
2025-07-31T14:16:14,envir,ANOMALY,56.4,21.5,75.0,85.5
2025-07-31T14:16:15,envir,ANOMALY,56.1,21.5,28.5,26.5
2025-07-31T14:16:15,envir,ANOMALY,55.9,21.5,114.5,119.5
2025-07-31T14:16:16,envir,ANOMALY,56.5,21.5,75.0,75.5
2025-07-31T14:16:17,envir,ANOMALY,56.6,75.0,21.5,124.5
2025-07-31T14:16:18,envir,ANOMALY,56.3,75.0,111.5,111.0
2025-07-31T14:16:18,envir,ANOMALY,56.5,21.5,111.5,124.5
2025-07-31T14:16:19,envir,ANOMALY,55.9,21.5,75.0,100.5
2025-07-31T14:16:20,envir,ANOMALY,55.8,21.5,75.0,124.5
2025-07-31T14:16:20,envir,ANOMALY,56.0,124.5,75.0,77.0
2025-07-31T14:16:21,envir,ANOMALY,56.0,21.5,124.5,125.5
2025-07-31T14:16:22,envir,ANOMALY,56.3,21.5,124.5,100.5
2025-07-31T14:16:23,envir,ANOMALY,56.2,21.5,110.0,36.5
2025-07-31T14:16:23,envir,ANOMALY,56.1,21.5,132.5,124.5
2025-07-31T14:16:24,envir,ANOMALY,56.4,75.0,124.5,111.5
2025-07-31T14:16:25,envir,ANOMALY,56.0,75.0,115.0,27.5
2025-07-31T14:16:26,envir,ANOMALY,56.3,21.5,115.5,124.5
2025-07-31T14:16:26,envir,ANOMALY,56.3,21.5,118.0,36.0
2025-07-31T14:16:27,envir,ANOMALY,55.9,116.0,118.0,119.0
2025-07-31T14:16:28,envir,ANOMALY,55.9,124.5,75.5,116.5
2025-07-31T14:16:29,envir,ANOMALY,56.1,117.5,75.5,75.0
2025-07-31T14:16:29,envir,ANOMALY,56.6,117.0,75.0,75.5
2025-07-31T14:16:30,envir,ANOMALY,57.1,21.5,75.0,75.5
2025-07-31T14:16:31,envir,ANOMALY,56.9,75.0,21.5,84.5
2025-07-31T14:16:32,envir,ANOMALY,56.2,114.5,21.5,75.0
2025-07-31T14:16:32,envir,ANOMALY,55.6,36.0,126.5,114.5
2025-07-31T14:16:33,envir,ANOMALY,55.5,75.0,36.0,21.5
2025-07-31T14:16:34,envir,ANOMALY,56.1,75.0,21.5,112.0
2025-07-31T14:16:35,envir,ANOMALY,56.2,75.0,112.5,106.5
2025-07-31T14:16:35,envir,ANOMALY,56.1,75.0,124.5,112.0
2025-07-31T14:16:36,envir,ANOMALY,56.5,75.0,100.5,124.5
2025-07-31T14:16:37,envir,ANOMALY,56.4,21.5,124.5,75.0
2025-07-31T14:16:38,envir,ANOMALY,56.1,21.5,116.0,74.5
2025-07-31T14:16:38,envir,ANOMALY,56.1,75.0,116.5,21.5
2025-07-31T14:16:39,envir,ANOMALY,56.8,75.0,124.5,116.5
2025-07-31T14:16:40,envir,ANOMALY,57.2,75.0,21.5,115.0
2025-07-31T14:16:41,envir,ANOMALY,56.2,21.5,75.0,116.5
2025-07-31T14:16:41,envir,ANOMALY,55.7,21.5,74.0,115.5
2025-07-31T14:16:42,envir,ANOMALY,55.7,21.5,112.0,74.0
2025-07-31T14:16:43,envir,ANOMALY,55.7,112.0,75.0,111.0
2025-07-31T14:16:44,envir,ANOMALY,55.8,75.0,21.5,116.0
2025-07-31T14:16:44,envir,ANOMALY,56.6,21.5,75.0,116.0
2025-07-31T14:16:45,envir,ANOMALY,57.3,21.5,75.0,35.5
2025-07-31T14:16:46,envir,ANOMALY,57.2,21.5,124.5,75.5
2025-07-31T14:16:47,envir,ANOMALY,56.6,21.5,75.0,74.5
2025-07-31T14:16:47,envir,ANOMALY,56.5,75.0,101.0,110.5
2025-07-31T14:16:48,envir,ANOMALY,56.9,75.0,21.5,110.0
2025-07-31T14:16:49,envir,ANOMALY,57.0,21.5,124.5,75.0
2025-07-31T14:16:49,envir,ANOMALY,56.6,21.5,75.0,124.5
2025-07-31T14:16:50,envir,ANOMALY,56.8,124.5,75.0,119.5
2025-07-31T14:16:51,envir,ANOMALY,56.6,75.0,119.0,79.5
2025-07-31T14:16:52,envir,ANOMALY,56.0,75.0,21.5,117.0
2025-07-31T14:16:52,envir,ANOMALY,56.3,75.0,115.5,21.5
2025-07-31T14:16:53,envir,ANOMALY,56.4,75.0,118.0,124.5
2025-07-31T14:16:54,envir,ANOMALY,55.8,124.5,75.0,36.0
2025-07-31T14:16:55,envir,ANOMALY,56.3,75.0,74.5,115.0
2025-07-31T14:16:55,envir,ANOMALY,56.7,75.0,21.5,74.0
2025-07-31T14:16:56,envir,ANOMALY,56.1,21.5,74.5,116.0
2025-07-31T14:16:57,envir,ANOMALY,55.5,21.5,115.0,91.0
2025-07-31T14:16:58,envir,ANOMALY,55.7,75.0,124.5,112.0
2025-07-31T14:16:58,envir,ANOMALY,56.1,75.0,81.0,101.5
2025-07-31T14:16:59,envir,ANOMALY,56.2,21.5,75.0,117.5
2025-07-31T14:17:00,envir,ANOMALY,67.2,22.0,21.0,74.5
2025-07-31T14:17:01,envir,ANOMALY,67.2,21.5,101.0,91.0
2025-07-31T14:17:01,envir,ANOMALY,56.2,111.0,21.5,70.0
2025-07-31T14:17:02,envir,ANOMALY,56.2,75.0,119.0,124.5
2025-07-31T14:17:03,envir,ANOMALY,56.4,124.5,75.0,119.0
2025-07-31T14:17:04,envir,ANOMALY,56.3,21.5,111.0,75.0
2025-07-31T14:17:04,envir,ANOMALY,56.7,21.5,111.0,110.5
2025-07-31T14:17:05,envir,ANOMALY,56.5,111.5,75.5,76.0
2025-07-31T14:17:06,envir,ANOMALY,56.5,75.0,124.5,108.5
2025-07-31T14:17:07,envir,ANOMALY,56.5,21.5,75.0,124.5
2025-07-31T14:17:07,envir,ANOMALY,56.4,75.0,21.5,124.5
2025-07-31T14:17:08,envir,ANOMALY,55.8,75.0,115.0,114.5
2025-07-31T14:17:09,envir,ANOMALY,55.3,75.0,111.0,114.5
2025-07-31T14:17:10,envir,ANOMALY,55.9,21.5,75.0,111.0
2025-07-31T14:17:10,envir,ANOMALY,56.4,21.5,36.5,117.5
2025-07-31T14:17:11,envir,ANOMALY,56.6,21.5,111.5,76.5
2025-07-31T14:17:12,envir,ANOMALY,56.4,124.5,21.5,111.0
2025-07-31T14:17:13,envir,ANOMALY,56.3,75.0,124.5,21.5
2025-07-31T14:17:13,envir,ANOMALY,56.4,21.5,75.0,124.5
2025-07-31T14:17:14,envir,ANOMALY,56.1,21.5,124.5,110.5
2025-07-31T14:17:15,envir,ANOMALY,55.9,124.5,119.0,110.0
2025-07-31T14:17:16,envir,ANOMALY,55.9,21.5,124.5,74.5
2025-07-31T14:17:16,envir,ANOMALY,56.3,21.5,75.0,75.5
2025-07-31T14:17:17,envir,ANOMALY,56.9,21.5,75.0,101.5
2025-07-31T14:17:18,envir,ANOMALY,56.5,21.5,75.0,119.0
2025-07-31T14:17:19,envir,ANOMALY,55.6,21.5,116.5,75.0
2025-07-31T14:17:19,envir,ANOMALY,55.7,110.0,111.0,116.5
2025-07-31T14:17:20,envir,ANOMALY,55.6,112.0,110.0,27.5
2025-07-31T14:17:21,envir,ANOMALY,56.0,21.5,75.0,75.5
2025-07-31T14:17:21,envir,ANOMALY,56.1,21.5,75.0,124.5
2025-07-31T14:17:22,envir,ANOMALY,55.6,21.5,80.5,36.0
2025-07-31T14:17:23,envir,ANOMALY,55.3,110.5,126.5,22.0
2025-07-31T14:17:24,envir,ANOMALY,55.6,26.0,124.5,21.5
2025-07-31T14:17:24,envir,ANOMALY,56.5,21.5,124.5,84.0
2025-07-31T14:17:25,envir,ANOMALY,56.6,21.5,119.0,75.0
2025-07-31T14:17:26,envir,ANOMALY,56.3,21.5,75.0,120.0
2025-07-31T14:17:27,envir,ANOMALY,55.9,75.0,115.5,22.0
2025-07-31T14:17:27,envir,ANOMALY,56.0,21.5,115.5,75.0
2025-07-31T14:17:28,envir,ANOMALY,56.2,21.5,75.0,114.5
2025-07-31T14:17:29,envir,ANOMALY,55.8,21.5,118.0,22.0
2025-07-31T14:17:30,envir,ANOMALY,56.1,75.0,115.0,117.0
2025-07-31T14:17:30,envir,ANOMALY,56.1,75.5,115.5,119.0
2025-07-31T14:17:31,envir,ANOMALY,55.6,75.0,124.5,119.5
2025-07-31T14:17:32,envir,ANOMALY,55.8,75.0,118.0,124.5
2025-07-31T14:17:33,envir,ANOMALY,56.0,124.5,75.5,118.5
2025-07-31T14:17:33,envir,ANOMALY,56.4,21.5,118.5,124.5
2025-07-31T14:17:34,envir,ANOMALY,56.7,21.5,124.5,75.0
2025-07-31T14:17:35,envir,ANOMALY,56.2,21.5,75.0,117.0
2025-07-31T14:17:36,envir,ANOMALY,56.3,21.5,75.0,124.5
2025-07-31T14:17:36,envir,ANOMALY,58.2,112.0,115.5,110.5
2025-07-31T14:17:37,envir,ANOMALY,57.9,75.0,112.0,21.5
2025-07-31T14:17:38,envir,ANOMALY,56.0,21.5,75.0,115.5
2025-07-31T14:17:39,envir,ANOMALY,56.1,21.5,116.0,115.5
2025-07-31T14:17:39,envir,ANOMALY,55.9,21.5,75.0,84.5
2025-07-31T14:17:40,envir,ANOMALY,56.0,75.0,81.0,84.5
2025-07-31T14:17:41,envir,ANOMALY,55.8,21.5,75.0,125.5
2025-07-31T14:17:42,envir,ANOMALY,56.2,21.5,124.5,22.0
2025-07-31T14:17:42,envir,ANOMALY,56.6,124.5,21.5,115.0
