file,group,y_true,pred_logreg,pred_lgbm
tester_data\all_tester\shuttle_20250730_150418_831.wav,shuttle_20250730_150418_831,3,3,3
tester_data\all_tester\shuttle_20250730_150419_823.wav,shuttle_20250730_150419_823,3,3,3
tester_data\all_tester\shuttle_20250730_150420_831.wav,shuttle_20250730_150420_831,3,3,3
tester_data\all_tester\shuttle_20250730_150421_824.wav,shuttle_20250730_150421_824,3,3,3
tester_data\all_tester\shuttle_20250730_150422_819.wav,shuttle_20250730_150422_819,3,3,3
tester_data\all_tester\shuttle_20250730_150423_828.wav,shuttle_20250730_150423_828,3,3,3
tester_data\all_tester\shuttle_20250730_150424_815.wav,shuttle_20250730_150424_815,3,3,3
tester_data\all_tester\shuttle_20250730_150425_827.wav,shuttle_20250730_150425_827,3,3,3
tester_data\all_tester\shuttle_20250730_150426_813.wav,shuttle_20250730_150426_813,3,3,3
tester_data\all_tester\shuttle_20250730_150427_844.wav,shuttle_20250730_150427_844,3,3,3
tester_data\all_tester\shuttle_20250730_150428_833.wav,shuttle_20250730_150428_833,3,3,3
tester_data\all_tester\shuttle_20250730_150429_840.wav,shuttle_20250730_150429_840,3,3,3
tester_data\all_tester\shuttle_20250730_150430_836.wav,shuttle_20250730_150430_836,3,3,3
tester_data\all_tester\shuttle_20250730_150431_822.wav,shuttle_20250730_150431_822,3,3,3
tester_data\all_tester\shuttle_20250730_150432_831.wav,shuttle_20250730_150432_831,3,3,3
tester_data\all_tester\shuttle_20250730_150433_822.wav,shuttle_20250730_150433_822,3,1,0
tester_data\all_tester\shuttle_20250730_150434_831.wav,shuttle_20250730_150434_831,3,3,3
tester_data\all_tester\shuttle_20250730_150435_827.wav,shuttle_20250730_150435_827,3,3,3
tester_data\all_tester\shuttle_20250730_150436_821.wav,shuttle_20250730_150436_821,3,3,3
tester_data\all_tester\shuttle_20250730_150437_822.wav,shuttle_20250730_150437_822,3,3,3
tester_data\all_tester\shuttle_20250730_150438_812.wav,shuttle_20250730_150438_812,3,3,3
tester_data\all_tester\shuttle_20250730_150439_825.wav,shuttle_20250730_150439_825,3,3,3
tester_data\all_tester\shuttle_20250730_150440_819.wav,shuttle_20250730_150440_819,3,3,3
tester_data\all_tester\shuttle_20250730_150441_827.wav,shuttle_20250730_150441_827,3,3,3
tester_data\all_tester\shuttle_20250730_150442_830.wav,shuttle_20250730_150442_830,3,3,3
tester_data\all_tester\shuttle_20250730_150443_840.wav,shuttle_20250730_150443_840,3,3,3
tester_data\all_tester\shuttle_20250730_150444_829.wav,shuttle_20250730_150444_829,3,3,3
tester_data\all_tester\shuttle_20250730_150445_841.wav,shuttle_20250730_150445_841,3,3,3
tester_data\all_tester\shuttle_20250730_150446_830.wav,shuttle_20250730_150446_830,3,3,3
tester_data\all_tester\shuttle_20250730_150447_827.wav,shuttle_20250730_150447_827,3,3,3
tester_data\all_tester\shuttle_20250730_150448_833.wav,shuttle_20250730_150448_833,3,3,3
tester_data\all_tester\shuttle_20250730_150449_826.wav,shuttle_20250730_150449_826,3,3,3
tester_data\all_tester\shuttle_20250730_150450_831.wav,shuttle_20250730_150450_831,3,3,3
tester_data\all_tester\shuttle_20250730_150451_827.wav,shuttle_20250730_150451_827,3,3,3
tester_data\all_tester\shuttle_20250730_150452_816.wav,shuttle_20250730_150452_816,3,3,3
tester_data\all_tester\shuttle_20250730_150453_828.wav,shuttle_20250730_150453_828,3,3,3
tester_data\all_tester\shuttle_20250730_150454_817.wav,shuttle_20250730_150454_817,3,3,3
tester_data\all_tester\shuttle_20250730_150455_824.wav,shuttle_20250730_150455_824,3,3,3
tester_data\all_tester\shuttle_20250730_150456_817.wav,shuttle_20250730_150456_817,3,3,3
tester_data\all_tester\shuttle_20250730_150457_841.wav,shuttle_20250730_150457_841,3,3,3
tester_data\all_tester\shuttle_20250730_150458_836.wav,shuttle_20250730_150458_836,3,3,3
tester_data\all_tester\shuttle_20250730_150459_842.wav,shuttle_20250730_150459_842,3,3,3
tester_data\all_tester\shuttle_20250730_150500_832.wav,shuttle_20250730_150500_832,3,3,3
tester_data\all_tester\shuttle_20250730_150501_822.wav,shuttle_20250730_150501_822,3,3,3
tester_data\all_tester\shuttle_20250730_150502_833.wav,shuttle_20250730_150502_833,3,3,3
tester_data\all_tester\shuttle_20250730_150503_822.wav,shuttle_20250730_150503_822,3,3,3
tester_data\all_tester\shuttle_20250730_150504_831.wav,shuttle_20250730_150504_831,3,3,3
tester_data\all_tester\shuttle_20250730_150505_822.wav,shuttle_20250730_150505_822,3,3,3
tester_data\all_tester\shuttle_20250730_150506_835.wav,shuttle_20250730_150506_835,3,3,3
tester_data\all_tester\shuttle_20250730_150507_824.wav,shuttle_20250730_150507_824,3,3,3
tester_data\all_tester\shuttle_20250730_150508_816.wav,shuttle_20250730_150508_816,3,3,0
tester_data\all_tester\shuttle_20250730_150509_826.wav,shuttle_20250730_150509_826,3,3,3
tester_data\all_tester\shuttle_20250730_150510_819.wav,shuttle_20250730_150510_819,3,3,3
tester_data\all_tester\shuttle_20250730_150511_825.wav,shuttle_20250730_150511_825,3,3,3
tester_data\all_tester\shuttle_20250730_150512_834.wav,shuttle_20250730_150512_834,3,3,3
tester_data\all_tester\shuttle_20250730_150513_843.wav,shuttle_20250730_150513_843,3,3,3
tester_data\all_tester\shuttle_20250730_150514_830.wav,shuttle_20250730_150514_830,3,3,3
tester_data\all_tester\shuttle_20250730_150515_842.wav,shuttle_20250730_150515_842,3,3,3
tester_data\all_tester\shuttle_20250730_150516_831.wav,shuttle_20250730_150516_831,3,3,3
tester_data\all_tester\shuttle_20250730_150517_825.wav,shuttle_20250730_150517_825,3,3,3
tester_data\all_tester\shuttle_20250730_150518_831.wav,shuttle_20250730_150518_831,3,3,3
tester_data\all_tester\shuttle_20250730_150519_825.wav,shuttle_20250730_150519_825,3,3,3
tester_data\all_tester\shuttle_20250730_150520_831.wav,shuttle_20250730_150520_831,3,3,3
tester_data\all_tester\shuttle_20250730_150521_821.wav,shuttle_20250730_150521_821,3,3,3
tester_data\all_tester\shuttle_20250730_150522_817.wav,shuttle_20250730_150522_817,3,3,3
tester_data\all_tester\shuttle_20250730_150523_821.wav,shuttle_20250730_150523_821,3,3,3
tester_data\all_tester\shuttle_20250730_150524_818.wav,shuttle_20250730_150524_818,3,3,3
tester_data\all_tester\shuttle_20250730_150525_826.wav,shuttle_20250730_150525_826,3,3,3
tester_data\all_tester\shuttle_20250730_150526_813.wav,shuttle_20250730_150526_813,3,3,3
tester_data\all_tester\shuttle_20250730_150527_838.wav,shuttle_20250730_150527_838,3,3,3
tester_data\all_tester\shuttle_20250730_150528_833.wav,shuttle_20250730_150528_833,3,3,3
tester_data\all_tester\shuttle_20250730_150529_838.wav,shuttle_20250730_150529_838,3,3,3
tester_data\all_tester\shuttle_20250730_150530_830.wav,shuttle_20250730_150530_830,3,3,3
tester_data\all_tester\shuttle_20250730_150531_842.wav,shuttle_20250730_150531_842,3,3,3
tester_data\all_tester\shuttle_20250730_150532_830.wav,shuttle_20250730_150532_830,3,3,3
tester_data\all_tester\shuttle_20250730_150533_825.wav,shuttle_20250730_150533_825,3,3,3
tester_data\all_tester\shuttle_20250730_150534_834.wav,shuttle_20250730_150534_834,3,3,3
tester_data\all_tester\shuttle_20250730_150535_826.wav,shuttle_20250730_150535_826,3,3,3
tester_data\all_tester\shuttle_20250730_150536_833.wav,shuttle_20250730_150536_833,3,3,3
tester_data\all_tester\shuttle_20250730_150537_826.wav,shuttle_20250730_150537_826,3,3,3
tester_data\all_tester\shuttle_20250730_150538_811.wav,shuttle_20250730_150538_811,3,3,3
tester_data\all_tester\shuttle_20250730_150539_822.wav,shuttle_20250730_150539_822,3,3,3
tester_data\all_tester\shuttle_20250730_150540_818.wav,shuttle_20250730_150540_818,3,3,3
tester_data\all_tester\shuttle_20250730_150541_827.wav,shuttle_20250730_150541_827,3,3,3
tester_data\all_tester\shuttle_20250730_150542_828.wav,shuttle_20250730_150542_828,3,3,3
tester_data\all_tester\shuttle_20250730_150543_842.wav,shuttle_20250730_150543_842,3,3,0
tester_data\all_tester\shuttle_20250730_150544_834.wav,shuttle_20250730_150544_834,3,3,3
tester_data\all_tester\shuttle_20250730_150545_837.wav,shuttle_20250730_150545_837,3,3,3
tester_data\all_tester\shuttle_20250730_150546_833.wav,shuttle_20250730_150546_833,3,3,3
tester_data\all_tester\shuttle_20250730_150547_827.wav,shuttle_20250730_150547_827,3,3,3
tester_data\all_tester\shuttle_20250730_150548_828.wav,shuttle_20250730_150548_828,3,3,3
tester_data\all_tester\shuttle_20250730_150549_825.wav,shuttle_20250730_150549_825,3,3,3
tester_data\all_tester\shuttle_20250730_150550_834.wav,shuttle_20250730_150550_834,3,3,3
tester_data\all_tester\shuttle_20250730_150551_825.wav,shuttle_20250730_150551_825,3,3,3
tester_data\all_tester\shuttle_20250730_150552_816.wav,shuttle_20250730_150552_816,3,3,3
tester_data\all_tester\shuttle_20250730_150553_826.wav,shuttle_20250730_150553_826,3,3,3
tester_data\all_tester\shuttle_20250730_150554_813.wav,shuttle_20250730_150554_813,3,3,3
tester_data\all_tester\shuttle_20250730_150555_826.wav,shuttle_20250730_150555_826,3,3,3
tester_data\all_tester\shuttle_20250730_150556_812.wav,shuttle_20250730_150556_812,3,3,3
tester_data\all_tester\shuttle_20250730_150557_842.wav,shuttle_20250730_150557_842,3,3,3
tester_data\all_tester\shuttle_20250730_150558_830.wav,shuttle_20250730_150558_830,3,3,3
tester_data\all_tester\shuttle_20250730_150559_842.wav,shuttle_20250730_150559_842,3,3,3
tester_data\all_tester\shuttle_20250730_150600_832.wav,shuttle_20250730_150600_832,3,3,3
tester_data\all_tester\shuttle_20250730_150601_835.wav,shuttle_20250730_150601_835,3,3,3
tester_data\all_tester\shuttle_20250730_150602_833.wav,shuttle_20250730_150602_833,3,3,3
tester_data\all_tester\shuttle_20250730_150603_823.wav,shuttle_20250730_150603_823,3,3,3
tester_data\all_tester\shuttle_20250730_150604_833.wav,shuttle_20250730_150604_833,3,3,3
tester_data\all_tester\shuttle_20250730_150605_824.wav,shuttle_20250730_150605_824,3,3,3
tester_data\all_tester\shuttle_20250730_150606_830.wav,shuttle_20250730_150606_830,3,3,3
tester_data\all_tester\shuttle_20250730_150607_825.wav,shuttle_20250730_150607_825,3,3,3
tester_data\all_tester\shuttle_20250730_150608_816.wav,shuttle_20250730_150608_816,3,3,3
tester_data\all_tester\shuttle_20250730_150609_824.wav,shuttle_20250730_150609_824,3,3,3
tester_data\all_tester\shuttle_20250730_150610_812.wav,shuttle_20250730_150610_812,3,3,3
tester_data\all_tester\shuttle_20250730_150611_822.wav,shuttle_20250730_150611_822,3,3,3
tester_data\all_tester\shuttle_20250730_150612_832.wav,shuttle_20250730_150612_832,3,3,3
tester_data\all_tester\shuttle_20250730_150613_836.wav,shuttle_20250730_150613_836,3,3,3
tester_data\all_tester\shuttle_20250730_150614_830.wav,shuttle_20250730_150614_830,3,3,3
tester_data\all_tester\shuttle_20250730_150615_841.wav,shuttle_20250730_150615_841,3,3,3
tester_data\all_tester\shuttle_20250730_150616_830.wav,shuttle_20250730_150616_830,3,3,3
tester_data\all_tester\shuttle_20250730_150617_821.wav,shuttle_20250730_150617_821,3,3,3
tester_data\all_tester\shuttle_20250730_150618_827.wav,shuttle_20250730_150618_827,3,3,3
tester_data\all_tester\shuttle_20250730_150619_825.wav,shuttle_20250730_150619_825,3,3,3
tester_data\all_tester\shuttle_20250730_150620_834.wav,shuttle_20250730_150620_834,3,3,3
tester_data\all_tester\shuttle_20250730_150621_822.wav,shuttle_20250730_150621_822,3,3,3
tester_data\all_tester\shuttle_20250730_150622_813.wav,shuttle_20250730_150622_813,3,3,3
tester_data\all_tester\shuttle_20250730_150623_821.wav,shuttle_20250730_150623_821,3,3,3
tester_data\all_tester\shuttle_20250730_150624_814.wav,shuttle_20250730_150624_814,3,3,3
tester_data\all_tester\shuttle_20250730_150625_824.wav,shuttle_20250730_150625_824,3,3,3
tester_data\all_tester\shuttle_20250730_150626_818.wav,shuttle_20250730_150626_818,3,3,3
tester_data\all_tester\shuttle_20250730_150627_837.wav,shuttle_20250730_150627_837,3,3,3
tester_data\all_tester\shuttle_20250730_150628_834.wav,shuttle_20250730_150628_834,3,3,3
tester_data\all_tester\shuttle_20250730_150629_836.wav,shuttle_20250730_150629_836,3,3,3
tester_data\all_tester\shuttle_20250730_150630_829.wav,shuttle_20250730_150630_829,3,3,3
tester_data\all_tester\shuttle_20250730_150631_837.wav,shuttle_20250730_150631_837,3,3,3
tester_data\all_tester\shuttle_20250730_150632_830.wav,shuttle_20250730_150632_830,3,3,3
tester_data\all_tester\shuttle_20250730_150633_825.wav,shuttle_20250730_150633_825,3,3,3
tester_data\all_tester\shuttle_20250730_150634_832.wav,shuttle_20250730_150634_832,3,3,3
tester_data\all_tester\shuttle_20250730_150635_825.wav,shuttle_20250730_150635_825,3,3,3
tester_data\all_tester\shuttle_20250730_150636_833.wav,shuttle_20250730_150636_833,3,3,3
tester_data\all_tester\shuttle_20250730_150637_821.wav,shuttle_20250730_150637_821,3,3,3
tester_data\all_tester\shuttle_20250730_150638_812.wav,shuttle_20250730_150638_812,3,3,3
tester_data\all_tester\shuttle_20250730_150639_825.wav,shuttle_20250730_150639_825,3,3,3
tester_data\all_tester\shuttle_20250730_150640_817.wav,shuttle_20250730_150640_817,3,3,3
tester_data\all_tester\shuttle_20250730_150641_828.wav,shuttle_20250730_150641_828,3,3,3
tester_data\all_tester\shuttle_20250730_150642_836.wav,shuttle_20250730_150642_836,3,3,3
tester_data\all_tester\shuttle_20250730_150643_843.wav,shuttle_20250730_150643_843,3,3,3
tester_data\all_tester\shuttle_20250730_150644_828.wav,shuttle_20250730_150644_828,3,3,3
tester_data\all_tester\shuttle_20250822_142352_381.wav,shuttle_20250822_142352_381,3,2,2
tester_data\all_tester\shuttle_20250822_142353_385.wav,shuttle_20250822_142353_385,3,4,2
tester_data\all_tester\shuttle_20250822_142354_377.wav,shuttle_20250822_142354_377,3,4,2
tester_data\all_tester\shuttle_20250822_142355_378.wav,shuttle_20250822_142355_378,3,4,2
tester_data\all_tester\shuttle_20250822_142356_379.wav,shuttle_20250822_142356_379,3,2,2
tester_data\all_tester\shuttle_20250822_142357_372.wav,shuttle_20250822_142357_372,3,4,2
tester_data\all_tester\shuttle_20250822_142358_381.wav,shuttle_20250822_142358_381,3,4,2
tester_data\all_tester\shuttle_20250822_142359_374.wav,shuttle_20250822_142359_374,3,4,2
tester_data\all_tester\shuttle_20250822_142400_371.wav,shuttle_20250822_142400_371,3,2,2
tester_data\all_tester\shuttle_20250822_142401_366.wav,shuttle_20250822_142401_366,3,4,2
tester_data\all_tester\shuttle_20250822_142402_359.wav,shuttle_20250822_142402_359,3,4,2
tester_data\all_tester\shuttle_20250822_142403_379.wav,shuttle_20250822_142403_379,3,4,2
tester_data\all_tester\shuttle_20250822_142404_358.wav,shuttle_20250822_142404_358,3,4,2
tester_data\all_tester\shuttle_20250822_142405_363.wav,shuttle_20250822_142405_363,3,4,2
tester_data\all_tester\shuttle_20250822_142406_384.wav,shuttle_20250822_142406_384,3,4,2
tester_data\all_tester\shuttle_20250822_142407_393.wav,shuttle_20250822_142407_393,3,4,2
tester_data\all_tester\shuttle_20250822_142408_385.wav,shuttle_20250822_142408_385,3,4,2
tester_data\all_tester\shuttle_20250822_142409_400.wav,shuttle_20250822_142409_400,3,2,2
tester_data\all_tester\shuttle_20250822_142410_380.wav,shuttle_20250822_142410_380,3,2,2
tester_data\all_tester\shuttle_20250822_142411_363.wav,shuttle_20250822_142411_363,3,4,2
tester_data\all_tester\shuttle_20250822_142412_381.wav,shuttle_20250822_142412_381,3,4,2
tester_data\all_tester\shuttle_20250822_142413_365.wav,shuttle_20250822_142413_365,3,2,2
tester_data\all_tester\shuttle_20250822_142414_378.wav,shuttle_20250822_142414_378,3,4,2
tester_data\all_tester\shuttle_20250822_142415_378.wav,shuttle_20250822_142415_378,3,4,2
tester_data\all_tester\shuttle_20250822_142416_364.wav,shuttle_20250822_142416_364,3,4,2
tester_data\all_tester\shuttle_20250822_142417_372.wav,shuttle_20250822_142417_372,3,4,2
tester_data\all_tester\shuttle_20250822_142418_362.wav,shuttle_20250822_142418_362,3,4,2
tester_data\all_tester\shuttle_20250822_142419_364.wav,shuttle_20250822_142419_364,3,4,2
tester_data\all_tester\shuttle_20250822_142420_353.wav,shuttle_20250822_142420_353,3,4,2
tester_data\all_tester\shuttle_20250822_142421_388.wav,shuttle_20250822_142421_388,3,4,2
tester_data\all_tester\shuttle_20250822_142422_380.wav,shuttle_20250822_142422_380,3,4,2
tester_data\all_tester\shuttle_20250822_142423_378.wav,shuttle_20250822_142423_378,3,4,2
tester_data\all_tester\shuttle_20250822_142424_376.wav,shuttle_20250822_142424_376,3,4,2
tester_data\all_tester\shuttle_20250822_142425_370.wav,shuttle_20250822_142425_370,3,2,2
tester_data\all_tester\shuttle_20250822_142426_379.wav,shuttle_20250822_142426_379,3,4,2
tester_data\all_tester\shuttle_20250822_142427_371.wav,shuttle_20250822_142427_371,3,4,2
tester_data\all_tester\shuttle_20250822_142428_380.wav,shuttle_20250822_142428_380,3,4,2
tester_data\all_tester\shuttle_20250822_142429_375.wav,shuttle_20250822_142429_375,3,2,2
tester_data\all_tester\shuttle_20250822_142430_352.wav,shuttle_20250822_142430_352,3,4,2
tester_data\all_tester\shuttle_20250822_142431_369.wav,shuttle_20250822_142431_369,3,4,2
tester_data\all_tester\shuttle_20250822_142432_362.wav,shuttle_20250822_142432_362,3,4,2
tester_data\all_tester\shuttle_20250822_142433_360.wav,shuttle_20250822_142433_360,3,4,0
tester_data\all_tester\shuttle_20250822_142434_362.wav,shuttle_20250822_142434_362,3,4,0
tester_data\all_tester\shuttle_20250822_142435_369.wav,shuttle_20250822_142435_369,3,4,2
tester_data\all_tester\shuttle_20250822_142436_376.wav,shuttle_20250822_142436_376,3,4,2
tester_data\all_tester\shuttle_20250822_142437_386.wav,shuttle_20250822_142437_386,3,2,2
tester_data\all_tester\shuttle_20250822_142438_377.wav,shuttle_20250822_142438_377,3,2,2
tester_data\all_tester\shuttle_20250822_142439_378.wav,shuttle_20250822_142439_378,3,4,2
tester_data\all_tester\shuttle_20250822_142440_366.wav,shuttle_20250822_142440_366,3,4,0
